month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
3,15,20,9.8,8.2,0,14.685176,258.6901,26.64,0
3,15,21,10.3,8.2,0,15.39184,280.78424,25.919998,0
3,15,22,10.45,6.75,0.1,15.696165,323.39282,25.56,0
3,15,23,9.3,4.3,0,15.580141,310.31403,25.919998,0
3,16,0,8,3.75,0,13.441071,290.37653,25.919998,0
3,16,1,8.35,3.5,0,11.841756,289.53674,23.4,0
3,16,2,8.7,3.9,0,12.661564,284.8265,20.880001,0
3,16,3,8,4.2,0,10.703569,289.6539,20.519999,0
3,16,4,7.2,4.4,0,6.9527545,291.25058,17.28,0
3,16,5,6.15,4.45,0,6.12,270,11.5199995,0
3,16,6,5.25,4.25,0,7.289444,249.77505,11.5199995,0
3,16,7,5.1,4.25,0,9.904906,250.9064,14.4,1
3,16,8,6.7,4.95,0,6.6185193,247.61981,15.84,1
3,16,9,8.35,5.65,0,3.8939953,236.3099,14.4,1
3,16,10,10.15,5.8,0,7.9036193,210.0685,18,1
3,16,11,11.05,5.2,0,9.339208,207.55272,20.880001,1
3,16,12,12,4.7,0,10.805998,209.98155,22.319998,1
3,16,13,12.9,3.75,0,11.269782,206.56499,22.319998,1
3,16,14,13.3,3.85,0,14.8257065,209.0545,26.28,1
3,16,15,12.45,4.3,0,18.455048,200.55612,32.039997,1
3,16,16,11.15,4.15,0,15.725037,195.94547,32.039997,1
3,16,17,10.45,4.4,0,13.797912,187.49576,26.28,1
3,16,18,9.85,4.85,0,11.966953,173.08887,22.68,1
3,16,19,9.6,5.4,0,11.304229,170.83772,19.44,0
3,16,20,9.05,6.25,0.6,11.27553,163.30067,18.359999,0
3,16,21,9.05,7.45,0.6,14.332341,168.40785,23.039999,0
3,16,22,9.55,7.7,0.1,16.62249,175.03035,27,0
3,16,23,9.6,8.05,0,15.119999,180,27,0
3,17,0,9.65,8.55,0,14.05845,182.93561,24.119999,0
3,17,1,9.35,8.3,0,12.429127,169.99208,24.84,0
3,17,2,9.25,8.55,0,10.739833,166.42955,20.16,0
3,17,3,9.65,9,0,12.371645,171.6342,20.16,0
3,17,4,9.9,9.2,0,12.605142,178.36346,20.880001,0
3,17,5,10.05,9.25,0,12.959999,180,20.880001,0
3,17,6,10.05,9.1,0.5,12.964998,181.59111,22.319998,0
3,17,7,10,9.05,1.4,13.797912,172.50424,22.68,1
3,17,8,10.45,9.25,1.4,17.114204,157.75093,27.359999,1
3,17,9,11.05,9.55,1.6,18.161278,166.2392,30.239998,1
3,17,10,11.1,9.95,0.7,20.519999,180,34.56,1
3,17,11,11.2,10.25,0.5,17.026896,193.44862,34.2,1
3,17,12,12.3,10.45,0,19.201874,210.411,34.92,1
3,17,13,14.05,10.65,0.1,20.08916,233.74606,36,1
3,17,14,14.4,10.85,0.1,15.379206,237.42595,34.92,1
3,17,15,15.1,10.35,0.1,18,233.13002,31.319998,1
3,17,16,15.25,10.3,0,18.723461,232.02834,32.760002,1
3,17,17,14.45,10.6,0,15.986593,215.83774,31.319998,1
3,17,18,12.6,9.9,0,13.570615,201.80147,26.28,1
3,17,19,11.45,9.8,0,18.472595,213.07068,30.960001,0
3,17,20,10.95,9.6,0,16.563911,222.35739,30.239998,0
3,17,21,10.6,9.45,0,14.689588,233.97253,26.64,0
3,17,22,10.45,9.45,0,10.495713,239.0363,23.759998,0
3,17,23,9.6,8.95,0,7.9036193,239.9315,17.28,0
3,18,0,8.95,8.55,0,6.3690495,227.29063,12.599999,0
3,18,1,8.4,8.1,0,7.653705,228.81418,12.959999,0
3,18,2,7.95,7.7,0,6.193674,234.46223,12.959999,0
3,18,3,7.6,7.35,0,6.8777895,222.87889,10.440001,0
3,18,4,8.65,8.2,0,8.942214,229.89915,14.4,0
3,18,5,9.05,8.45,0,10.233123,230.71062,16.919998,0
3,18,6,8.95,8.35,0,11.090103,234.24602,18.359999,0
3,18,7,8.75,8.2,0,12.7279215,241.2603,20.519999,1
3,18,8,9.05,7.85,0,11.609651,240.2552,22.319998,1
3,18,9,10.15,7.55,0,13.281023,237.17146,24.84,1
3,18,10,11.7,8.3,0,14.291592,229.08571,25.919998,1
3,18,11,12.4,8.85,0,17.566378,225.83023,31.319998,1
3,18,12,14.55,7.8,0.1,16.299694,223.21011,30.960001,1
3,18,13,14.35,8.7,0.1,18.584509,224.21526,34.2,1
3,18,14,13.95,8.65,0,18.089775,222.58046,32.760002,1
3,18,15,13.65,9.45,0,21.38897,223.63614,36,1
3,18,16,13.6,8.9,0,21.889065,216.30458,37.8,1
3,18,17,13.15,8.6,0,18.971008,213.38853,38.16,1
3,18,18,11.65,8.7,0,19.08,211.89075,32.399998,1
3,18,19,10.55,8.7,0,17.595861,210.76265,31.68,0
3,18,20,9.75,8.6,0,18.472595,213.07068,30.599998,0
3,18,21,10.9,8.75,0,19.67195,214.56259,32.760002,0
3,18,22,9.75,8.55,0,18.671474,213.9965,32.760002,0
3,18,23,10.15,8.25,0,20.08916,216.25392,32.760002,0
3,19,0,10.2,8.3,0,20.304129,217.07317,33.12,0
3,19,1,9.8,8.5,0,17.283749,215.6765,28.8,0
3,19,2,10.2,8.7,0,19.083395,215.78906,30.960001,0
3,19,3,10.15,8.4,0,20.073025,212.54999,33.12,0
3,19,4,9.75,8.2,0,19.770523,213.11136,33.12,0
3,19,5,10.1,8.3,0,20.808498,217.26648,33.839996,0
3,19,6,10.3,8.2,0,21.370783,212.61923,35.28,0
3,19,7,10.55,8.25,0,22.539564,206.56499,37.44,1
3,19,8,11.4,8.35,0,23.185787,216.15828,41.760002,1
3,19,9,11.25,8.55,0.1,20.140705,208.85556,38.519997,1
3,19,10,11.45,8.8,0,20.945072,204.36244,34.56,1
3,19,11,12,9.05,0,21.794127,210.80138,37.079998,1
3,19,12,12.3,9.3,0.1,22.065973,213.6901,38.88,1
3,19,13,12.4,9.25,0,21.924562,209.5114,37.079998,1
3,19,14,12.25,9.2,0,20.608229,207.01259,37.44,1
3,19,15,12.2,9.3,0,22.104116,210.32352,37.8,1
3,19,16,12.15,9.4,0,19.576189,212.22873,37.44,1
3,19,17,11.95,9.45,0,16.610792,209.8988,33.12,1
3,19,18,11.5,9.4,0,13.37825,203.80595,27.359999,1
3,19,19,11.2,9.35,0,12.864649,197.92801,21.96,0
3,19,20,11.05,9.35,0,12.864649,197.92801,21.599998,0
3,19,21,10.95,9.15,0,12.661564,194.82652,20.880001,0
3,19,22,10.8,8.95,0,12.758432,196.38962,20.519999,0
3,19,23,10.75,8.75,0,12.768586,201.5015,21.599998,0
3,20,0,10.85,8.55,0,11.770403,203.42871,20.519999,0
3,20,1,10.65,9,0.1,11.177405,194.93147,18.72,0
3,20,2,10.6,9,0.1,10.24578,198.43504,18,0
3,20,3,10.45,8.95,0,8.557102,202.24907,16.56,0
3,20,4,10.05,8.8,0,6.830519,198.43504,13.32,0
3,20,5,10,8.75,0,7.771331,193.39252,12.24,0
3,20,6,9.9,8.65,0.1,7.342588,191.30989,12.24,0
3,20,7,10,8.55,0.1,9.346143,195.6423,14.4,1
3,20,8,10.4,8.65,0.3,6.924738,188.97255,15.119999,1
3,20,9,10.85,8.85,0.1,4.6938252,184.39862,12.599999,1
3,20,10,11.75,9.25,0,2.5455842,188.13002,10.799999,1
3,20,11,12.9,9.6,0,4.0249224,190.3048,12.599999,1
3,20,12,14.25,9.25,0,6.489992,213.6901,16.56,1
3,20,13,15.2,8.35,0,6.9153743,218.65984,15.4800005,1
3,20,14,15.8,8.05,0,5.6002855,224.9999,16.199999,1
3,20,15,16.15,7.9,0,3.8773184,248.19853,14.04,1
3,20,16,16.05,7.7,0,7.2359104,264.2895,14.04,1
3,20,17,15.05,8.4,0,7.8625183,285.94547,15.84,1
3,20,18,13.15,8.45,0,7.6367526,315.0001,12.959999,1
3,20,19,11.2,8,0,6.8777895,317.1211,11.879999,0
3,20,20,11.65,8.1,0,6.9153743,321.34018,11.879999,0
3,20,21,11.05,8.7,0,10.028439,338.9624,14.4,0
3,20,22,10,8.85,0,6.87779,353.9911,16.56,0
3,20,23,9.6,8.7,0,9.6932955,344.93146,15.4800005,0
3,21,0,9.4,8.8,0,8.287822,2.4894993,15.119999,0
3,21,1,10.4,9.6,0,10.028439,21.037588,17.28,0
3,21,2,9.35,8.65,0,6.849467,3.0127327,16.56,0
3,21,3,8.15,7.6,0,5.8048253,7.12493,11.159999,0
3,21,4,6.6,6.3,0,6.151683,20.556128,9.72,0
3,21,5,5.9,5.75,0,6.792466,32.005356,8.64,0
3,21,6,5.85,5.8,0,5.634891,63.435013,8.64,1
3,21,7,6.85,6.75,0,4.68,90,9.36,1
3,21,8,7.7,7.2,0,1.609969,153.43501,10.08,1
3,21,9,9.3,7.9,0,5.0142193,248.96242,12.959999,1
3,21,10,11.3,8.6,0,9.339208,242.44727,19.44,1
3,21,11,13,9.05,0,14.77755,235.92276,26.64,1
3,21,12,14.05,9.1,0,18.35647,244.44008,32.039997,1
3,21,13,13.35,9.5,0,20.746122,231.34018,35.64,1
3,21,14,13.75,9.3,0,21.566973,236.57516,37.8,1
3,21,15,14.3,9.2,0,22.057161,243.85321,38.519997,1
3,21,16,14.45,8.9,0,17.782688,248.6293,37.44,1
3,21,17,13.9,9,0,12.245293,245.69547,29.519999,1
3,21,18,13.1,9.05,0,10.990322,238.39255,19.8,1
3,21,19,12.05,9.35,0,14.255272,224.9999,23.039999,0
3,21,20,11.2,9.25,0,16.299694,226.78989,27,0
3,21,21,10.5,8.8,0,16.039202,225.90929,27,0
3,21,22,10.15,8.45,0,17.31746,226.68465,28.44,0
3,21,23,9.65,7.95,0,18.11841,229.02835,29.16,0
3,22,0,9.35,7.55,0,19.67195,235.43741,32.039997,0
3,22,1,9.1,7.3,0,19.734436,231.66663,33.12,0
3,22,2,8.85,6.95,0,19.171478,235.71307,32.399998,0
3,22,3,8.7,6.7,0,18.681883,244.91644,32.039997,0
3,22,4,8.95,6.6,0,17.31746,249.30446,30.960001,0
3,22,5,9.45,6.9,0,16.78156,247.28555,28.8,0
3,22,6,9.75,7.25,0,15.990646,238.81508,27.359999,1
3,22,7,9.9,7.65,0,15.696165,233.39284,25.919998,1
3,22,8,10.45,8,0,16.42247,243.9967,28.8,1
3,22,9,10.75,8.4,0.1,12.72283,244.8852,28.44,1
3,22,10,11.4,8.9,0,13.1041975,254.05453,23.039999,1
3,22,11,11.7,7.8,0,13.202726,281.00348,23.039999,1
3,22,12,11.35,6.75,0,15.141414,298.3929,26.64,1
3,22,13,10.9,6.75,0.3,15.042659,291.03757,29.88,1
3,22,14,10.6,5.35,0,14.8257065,299.0545,27,1
3,22,15,10.55,4.05,0,14.021525,299.1974,25.919998,1
3,22,16,11.1,3.2,0,15.807239,300.06848,27.359999,1
3,22,17,10.9,3.1,0,12.10157,292.751,28.44,1
3,22,18,9.15,2.95,0,9.178235,281.3099,20.16,1
3,22,19,8.45,1.95,0,12.9249525,282.875,20.16,0
3,22,20,8.25,0.8,0,15.379206,286.31393,24.84,0
3,22,21,7.05,0.55,0,14.934577,285.3763,25.56,0
3,22,22,5.8,0.5,0,14.408997,282.99463,24.48,0
3,22,23,5.05,0.55,0,12.979984,266.82022,23.4,0
3,23,0,4.65,0.6,0,14.471821,264.2895,23.4,0
3,23,1,4.85,0.65,0,17.294992,272.3859,27.72,0
3,23,2,4.4,0.9,0,18.0036,271.14572,30.239998,0
3,23,3,4.05,0.95,0,18.72346,271.10168,30.599998,0
3,23,4,3.8,0.85,0,19.110542,266.76038,31.319998,0
3,23,5,3.6,0.55,0,19.559633,263.6599,32.760002,0
3,23,6,3.3,0.5,0,18.947083,255.69969,32.399998,1
3,23,7,4.05,1,0,20.380579,252.52513,33.12,1
3,23,8,5.7,1.25,0,23.313995,256.60748,41.399998,1
3,23,9,7.2,0.95,0,32.048088,271.2873,53.639996,1
3,23,10,8.35,1.75,0,27.757376,267.02634,59.76,1
3,23,11,8.95,1.75,0,29.162226,269.2927,55.079998,1
3,23,12,9.35,1.75,0.1,28.227306,275.85593,55.079998,1
3,23,13,9.7,-1.25,0,28.266306,263.41815,49.32,1
3,23,14,8.2,1.4,0.6999999,27.238941,277.59454,55.079998,1
3,23,15,8,2.35,0.3,26.168804,277.90707,51.12,1
3,23,16,8.5,0.2,0,26.309572,286.6993,47.519997,1
3,23,17,8,0.15,0,22.734219,280.954,45,1
3,23,18,6.8,0.05,0,18.888851,277.66672,37.44,1
3,23,19,6.4,-0.8,0,17.643673,271.1691,31.319998,0
3,23,20,5.95,-0.45,0,20.892412,268.02512,33.839996,0
3,23,21,5.75,-0.1,0,23.40277,269.11862,38.519997,0
3,23,22,5.4,-0.3,0,22.91026,261.87,38.519997,0
3,23,23,5.45,-0.65,0,22.963936,260.98074,38.16,0
3,24,0,6,-0.7,0,22.461807,263.5585,39.239998,0
3,24,1,5.9,0,0,22.366402,266.3087,37.079998,0
3,24,2,5.8,0.65,0,23.039999,270,38.16,0
3,24,3,5.95,1.55,0,23.0653,272.68372,38.88,0
3,24,4,6.6,2.1,0,23.051247,271.78986,38.16,0
3,24,5,6.45,2.2,0,23.469128,274.39862,38.88,0
3,24,6,5.45,2.15,0,21.03152,276.88162,38.88,1
3,24,7,5.95,2.45,0,20.898611,280.92276,34.92,1
3,24,8,7.25,2.85,0,21.96,280.3888,39.96,1
3,24,9,8.45,2.55,0,32.28981,300.85413,55.079998,1
3,24,10,9.6,1.75,0,30.190672,300.84653,54.36,1
3,24,11,10.7,1.1,0,29.257614,304.47226,52.199997,1
3,24,12,11.2,0.75,0,27.729347,299.56024,50.399998,1
3,24,13,11.15,0.4,0,26.121714,299.74478,45,1
3,24,14,11.3,0.45,0,24.95452,296.56497,45,1
3,24,15,11.4,0.15,0,22.870626,298.1785,42.839996,1
3,24,16,11.3,0.2,0,20.288164,297.47433,39.96,1
3,24,17,10.7,1.65,0,14.33234,295.27768,33.839996,1
3,24,18,8.75,2.15,0,7.6367526,278.13,23.4,1
3,24,19,6.45,2.15,0,7.771331,256.60748,11.879999,0
3,24,20,5.9,2.45,0,6.9527545,248.74942,10.799999,0
3,24,21,6.4,3,0,5.8048253,240.2552,10.440001,0
3,24,22,5.2,2.7,0,7.386582,223.02507,11.159999,0
3,24,23,4,2.6,0,7.2,233.13002,14.04,0
3,25,0,3.7,2.8,0,6.12,208.07239,11.159999,0
3,25,1,3.15,2.5,0,6.6185193,202.38017,9,0
3,25,2,4.2,3.1,0,4.68,180,8.64,0
3,25,3,3.65,2.5,0,6.489992,160.55988,10.08,0
3,25,4,4.5,2.8,0,9.793058,162.89719,15.119999,0
3,25,5,4.95,3.75,0,9.6932955,164.93146,16.56,0
3,25,6,5.45,4.25,0,10.163227,157.06787,16.199999,1
3,25,7,6.8,4.45,0,12.979984,160.55988,20.519999,1
3,25,8,7.95,4.1,0,14.869351,173.04713,28.08,1
3,25,9,8.25,3.7,0,18.129137,173.15732,30.960001,1
3,25,10,8.3,3.6,0.3,19.770523,169.50858,34.2,1
3,25,11,7.85,4.5,0.5,15.277749,145.56096,34.56,1
3,25,12,9,4.55,0,22.33161,159.22766,38.519997,1
3,25,13,11.15,3.9,0,18.709612,168.90631,34.92,1
3,25,14,11.6,3.65,0.1,18.792551,163.30067,33.48,1
3,25,15,11.6,3.2,0,18.204042,155.4623,33.12,1
3,25,16,11.3,2.45,0,20.304129,142.92683,35.64,1
3,25,17,10.65,2.5,0,15.021105,135.97093,36.36,1
3,25,18,9.9,2.6,0,13.217443,119.357666,24.48,1
3,25,19,9,2.85,0,13.627795,102.200455,22.319998,0
3,25,20,8.35,3.15,0,14.471821,95.7105,23.759998,0
3,25,21,8.55,3.1,0,15.39184,100.784256,25.56,0
3,25,22,8.55,2.55,0,14.934577,105.376305,25.56,0
3,25,23,8.35,2.3,0,14.332341,101.59215,24.48,0
3,26,0,7.7,2.15,0,13.493999,99.21095,23.4,0
3,26,1,6.85,2.75,0,13.708391,103.671326,22.319998,0
3,26,2,6.65,3,0,12.849528,101.3099,22.319998,0
3,26,3,6.35,3.1,0,9.885262,100.491425,20.880001,0
3,26,4,6.8,3.25,0,9.885262,100.491425,16.919998,0
3,26,5,6.75,3.45,0,9.36,90,15.84,0
3,26,6,6.15,3.65,0,7.342588,78.6901,14.759999,1
3,26,7,6.4,4.1,0,9,73.73973,14.04,1
3,26,8,8,5,0,9.531505,79.11452,18,1
3,26,9,9.95,6.15,0,9.007196,92.29056,19.8,1
3,26,10,11.7,6.35,0,9.346143,105.64231,20.519999,1
3,26,11,12.8,5.7,0,10.390226,104.03627,22.68,1
3,26,12,13.7,5.55,0,11.090103,103.13403,23.759998,1
3,26,13,13.25,5.7,0,10.1887,122.00535,20.519999,1
3,26,14,12.9,6.2,0,11.019764,128.36752,21.24,1
3,26,15,12,6.8,0.3,10.315115,119.24873,21.24,1
3,26,16,11.25,8.2,0.7,9.983106,115.64096,19.08,1
3,26,17,10.35,8.55,1.4,9.826088,118.442825,16.919998,1
3,26,18,9.85,8.5,1.9,7.145796,130.91429,16.199999,1
3,26,19,9.6,8.55,1.5,4.73506,81.25392,11.159999,0
3,26,20,9.35,8.35,1.6,10.105681,94.08554,15.4800005,0
3,26,21,8.95,8.1,1.8,9.227524,159.44388,18.359999,0
3,26,22,7.3,5.85,1.7,25.294964,245.62354,42.48,0
3,26,23,6.6,5.25,1,19.486609,244.85524,41.399998,0
3,27,0,6.3,4.65,0.1,17.84816,221.72942,33.839996,0
3,27,1,5.45,3.9,0,10.233123,230.71062,29.16,0
3,27,2,5,3.7,0,12.43434,202.1095,20.519999,0
3,27,3,5,3.55,0,12.641076,199.9832,21.24,0
3,27,4,5.2,3.45,0,14.618837,189.92618,24.119999,0
3,27,5,5.35,3.45,0,14.561099,188.53069,24.48,0
3,27,6,5.25,3.4,0,13.493999,189.21095,24.48,1
3,27,7,6.4,4.15,0,16.595179,176.26868,25.919998,1
3,27,8,8.35,4.15,0,23.084955,183.57626,41.039997,1
3,27,9,9.5,3.7,0,25.721743,186.42865,43.92,1
3,27,10,10.35,2.9,0,28.856194,183.57626,49.32,1
3,27,11,11,1.65,0,34.98674,183.53949,57.6,1
3,27,12,9.5,4.6,0.2,32.686733,187.59456,61.199997,1
3,27,13,7.9,5.05,1.6,33.588207,197.46402,61.56,1
3,27,14,7.85,5.2,0.8,20.12461,190.3048,57.6,1
3,27,15,9.1,4.9,0.1,23.157824,191.65926,42.48,1
3,27,16,9.3,3.85,0,25.045238,198.43504,42.48,1
3,27,17,8.95,3.6,0,20.008356,188.2758,42.12,1
3,27,18,7.7,3.45,0,13.722565,175.4861,33.12,1
3,27,19,6.2,3.75,0,8.78872,145.0079,22.319998,0
3,27,20,5.45,3.85,0,12.641076,109.98319,19.08,0
3,27,21,6.25,4.25,0,16.42247,116.00329,26.64,0
3,27,22,6.45,4.65,0.1,18.35647,115.55992,29.88,0
3,27,23,6.8,5.05,0,19.855558,112.38018,32.039997,0
3,28,0,7.2,5.55,0.1,21.30093,120.46546,35.28,0
3,28,1,7.3,5.55,0,22.782625,121.42951,37.8,0
3,28,2,7.5,5.9,1.2,25.264202,130.95541,43.56,0
3,28,3,7.2,5.4,2.8,29.379175,143.97253,51.839996,0
3,28,4,6.2,3.45,0.4,29.758307,214.65138,49.32,0
3,28,5,4.9,1.8,0,24.993437,221.49637,50.039997,0
3,28,6,4.5,2,0,19.969458,213.9766,41.039997,1
3,28,7,5.6,2.8,0,23.358425,204.5901,37.8,1
3,28,8,6.95,3.1,0,22.55106,196.69933,43.199997,1
3,28,9,8.45,3,0,28.137632,196.34825,48.239998,1
3,28,10,9.15,2.65,0.2,36.57855,190.20392,61.56,1
3,28,11,8.4,3.45,0.4,40.609848,192.80426,68.76,1
3,28,12,7.5,4.8,2.3,33.481937,179.38396,68.4,1
3,28,13,8.05,5,1,33.137604,162.94295,61.56,1
3,28,14,9.6,6,0.6,35.64182,180.5787,66.6,1
3,28,15,9.05,5.65,0.3,36.0072,191.53459,66.6,1
3,28,16,9.95,6.05,0.1,35.63818,188.13002,58.679996,1
3,28,17,10.4,5.3,0,44.519352,197.4094,73.439995,1
3,28,18,9.7,5.2,0,43.17149,196.4705,73.439995,1
3,28,19,9.35,5.5,0.2,44.66322,200.77234,79.92,0
3,28,20,8.8,5.65,0.2,43.476612,205.50409,74.520004,0
3,28,21,8.8,5.95,0.4,41.616997,210.11365,73.079994,0
3,28,22,8.55,5.65,0,35.281837,216.28535,69.12,0
3,28,23,8.1,5.4,0,28.954834,218.43733,58.32,0
3,29,0,7.7,5.55,0,25.872456,211.92084,48.239998,0
3,29,1,7.8,5.35,0,22.553936,208.61037,40.68,0
3,29,2,7.5,5.25,0.4,19.66536,203.7495,37.44,0
3,29,3,7.85,5.75,0.1,22.38378,207.80136,37.079998,0
3,29,4,7.85,5.6,0,22.66857,200.44963,37.8,0
3,29,5,7.25,5.3,0,20.49156,198.43504,37.8,0
3,29,6,7.15,5.15,0,19.829433,195.80258,33.839996,1
3,29,7,8.05,5.7,0,22.530937,192.926,36.36,1
3,29,8,9.2,6.1,0.1,26.6327,193.28488,50.399998,1
3,29,9,8.85,6.45,3.9,30.396025,198.64963,47.88,1
3,29,10,9.3,6.3,0.1,28.512817,204.62355,54.36,1
3,29,11,10.5,7,0.2,31.237131,207.45091,52.92,1
3,29,12,11.95,7,0.1,31.559086,212.42105,55.8,1
3,29,13,12.45,6.35,0.1,29.168886,204.03429,50.039997,1
3,29,14,12.85,5.8,0,31.087412,208.3456,54,1
3,29,15,12.95,5.2,0,29.96662,208.72023,52.92,1
3,29,16,12.35,5.25,0,28.503725,207.85956,51.48,1
3,29,17,11.5,5.5,0,25.809765,210.1413,48.239998,1
3,29,18,10.4,5.45,0,20.447239,206.11385,42.48,1
3,29,19,9.3,5.5,0,17.727943,203.9625,33.839996,0
3,29,20,8.55,5.5,0,15.646544,203.02553,29.16,0
3,29,21,7.9,5.45,0,13.905509,201.25058,25.56,0
3,29,22,7.5,5.4,0,11.440978,192.72435,23.039999,0
3,29,23,6.6,5.2,0,10.1376915,186.1154,18.72,0
3,30,0,6.4,5.2,0,10.464798,183.94511,16.919998,0
3,30,1,6.35,5.25,0,10.853866,174.2895,17.64,0
3,30,2,6.05,5.05,0,9.028754,184.57384,17.28,0
3,30,3,5.45,4.55,0,7.172949,197.52567,14.4,0
3,30,4,4.45,3.7,0,9.885262,190.49142,12.24,0
3,30,5,3.7,3.1,0,11.113451,204.90474,13.679999,0
3,30,6,4.8,4,0,8.4042845,189.86574,12.959999,1
3,30,7,6.85,5.4,0,7.2,180,10.08,1
3,30,8,8.65,6.45,0,3.5455887,203.9625,11.879999,1
3,30,9,10.25,6.35,0,5.991594,237.26477,14.4,1
3,30,10,11.6,5.2,0,7.928177,219.47243,18.359999,1
3,30,11,12.55,4.25,0,9.339208,207.55272,20.880001,1
3,30,12,13.05,3.6,0,11.298495,202.47948,23.4,1
3,30,13,13.5,3.85,0,9.565437,199.79897,22.68,1
3,30,14,13.85,4.05,0,10.308831,192.09474,21.599998,1
3,30,15,14.1,3.65,0,10.08,180,21.96,1
3,30,16,13.8,3.9,0,11.252519,172.64772,21.24,1
3,30,17,12.9,4,0,14.205182,171.25392,24.48,1
3,30,18,10.65,4.1,0,11.183201,176.30869,23.4,1
3,30,19,7.7,4.4,0,7.2359104,174.2895,18.359999,0
3,30,20,5.25,3.8,0,9.957108,139.39879,12.24,0
3,30,21,5.45,4.05,0,7.9036193,120.0685,11.879999,0
3,30,22,5.6,4.2,0,8.699793,114.44395,14.04,0
3,30,23,5.8,3.85,0,10.24578,108.43504,16.199999,0
3,31,0,5.95,3.65,0,10.538843,97.853226,16.919998,0
3,31,1,6.55,4.35,0,9,90,18.359999,0
3,31,2,5.5,4.25,0,8.049845,79.69521,14.759999,0
3,31,3,5.1,4.25,0,9.028754,85.42616,14.4,0
3,31,4,5.05,4.35,0,10.661107,78.31066,16.919998,0
3,31,5,5.05,4.45,0,11.503113,69.86362,18.72,0
3,31,6,5.4,4.9,0,13.896187,73.442856,21.599998,1
3,31,7,7.45,6.4,0,18.161278,76.2392,29.519999,1
3,31,8,9.65,6.65,0,25.2924,85.101,42.12,1
3,31,9,10.4,6.6,0,24.842607,90.8303,43.199997,1
3,31,10,10.2,7.1,0,22.366402,86.308685,42.12,1
3,31,11,11.35,7.4,0,22.033648,85.314186,39.96,1
3,31,12,12,7.55,0,21.599998,90,38.519997,1
3,31,13,11.3,7.5,0,20.696085,76.93068,40.32,1
3,31,14,11.85,7.7,0,19.48661,78.27492,36.36,1
3,31,15,11.45,7.75,0,18.35647,78.6901,34.2,1
3,31,16,11,7.65,0,19.652176,61.55718,33.48,1
3,31,17,11.15,7.5,0,17.551615,64.48618,34.92,1
3,31,18,10.55,7.55,0,14.081477,57.528828,29.519999,1
3,31,19,8.7,7.3,0,9.290511,54.46224,23.039999,0
3,31,20,8.5,7.45,0,9.726664,51.009003,15.4800005,0
3,31,21,8,7.3,0,7.928177,50.52757,15.4800005,0
3,31,22,7.1,6.7,0.3,6.8399997,90,12.959999,0
3,31,23,7.9,6.95,1.7,4.2136917,199.9832,8.64,0
4,1,0,7.85,7.1,0.4,11.609651,209.7448,17.64,0
4,1,1,7.25,6.75,1,5.3517847,222.27362,8.64,0
4,1,2,8,7.25,0.2,9.983106,244.35904,16.56,0
4,1,3,7.5,6.65,0,15.629971,218.45374,25.919998,0
4,1,4,7.65,6.65,0,17.339897,221.63345,28.44,0
4,1,5,7.6,6.45,0,16.135872,231.34016,28.8,0
4,1,6,6.65,5.5,0,13.608762,232.52374,26.64,1
4,1,7,7.55,6.15,0,16.199999,233.13002,25.919998,1
4,1,8,9.1,7,0,14.336861,231.1155,26.64,1
4,1,9,10.8,6.45,0,18.581022,234.46223,32.760002,1
4,1,10,12.15,5.55,0.2,17.057314,224.14499,33.839996,1
4,1,11,12.95,4.75,0.1,17.786331,215.9422,32.760002,1
4,1,12,13.45,4.75,0,19.161337,205.60214,34.2,1
4,1,13,13.3,6.45,0.1,13.708391,193.67133,28.08,1
4,1,14,10.9,6.45,0.9,19.966211,205.64096,37.8,1
4,1,15,12.5,7.4,0.2,18.892282,210.96368,34.92,1
4,1,16,11.45,6.3,1.2,21.767351,214.21576,38.519997,1
4,1,17,11.3,6.45,0,19.33639,208.9509,37.079998,1
4,1,18,10.2,6.6,0,17.25373,203.35558,32.039997,1
4,1,19,9.05,6.25,0,16.965895,197.28159,28.44,0
4,1,20,8.2,6.25,0,14.408997,192.99461,27.72,0
4,1,21,7.85,6.2,0,13.138765,189.46225,23.759998,0
4,1,22,8.15,6.3,0,14.689589,197.10281,24.48,0
4,1,23,8,6.15,0,15.484185,197.59251,24.84,0
4,2,0,7.95,6.05,0,16.45007,203.19861,27,0
4,2,1,8.4,6.65,0,17.727943,203.9625,29.88,0
4,2,2,8.15,6.65,0,14.759999,192.68037,29.519999,0
4,2,3,8.15,6.65,0,15.629972,187.94337,25.919998,0
4,2,4,8.6,6.65,0,17.114204,194.62091,28.8,0
4,2,5,8.75,6.9,0,17.551615,205.51382,28.8,0
4,2,6,8,6.7,0,13.044722,219.40063,28.8,1
4,2,7,8.85,7,0,17.651016,258.23172,29.519999,1
4,2,8,9.45,7.2,0.1,18.733839,267.79745,32.039997,1
4,2,9,10.75,6.4,0.1,21.03152,263.11838,36,1
4,2,10,11.45,6.5,0.1,21.485697,261.3269,37.8,1
4,2,11,12.3,6.25,0.1,21.746502,250.6651,38.16,1
4,2,12,13,5.9,0.1,22.862123,243.8385,39.239998,1
4,2,13,13.5,5.65,0,19.734436,231.66663,36.719997,1
4,2,14,14.2,5.35,0,20.620804,224.29277,36,1
4,2,15,12.5,7.05,0,21.980644,211.60745,36.36,1
